key,0,1,2,3,4
233,末葉塔修復計劃　聯合工程準備中<hex:02100103><hex:024804F2023B03><hex:024904F2023C03>請在動工開始前前往集合地點！,末葉塔修復計劃　聯合工程準備中,聯合工程「末葉塔修復計劃」開始時間確定啦！<hex:02100103>到時候請務必要來幫忙呀！,聯合工程「末葉塔修復計劃」開始時間確定啦！到時候一定要來幫忙呀！,查明威
234,末葉塔修復計劃　聯合工程進行中<hex:02100103><hex:024804F2023B03><hex:024904F2023C03>請前往蒼石林班積極參與其中吧！,末葉塔修復計劃　聯合工程進行中,聯合工程「末葉塔修復計劃」正在進行中！<hex:02100103>請一定要來幫忙呀！,聯合工程「末葉塔修復計劃」正在進行中！請一定要來幫忙呀！,查明威
235,末葉塔　修復完成<hex:02100103><hex:024804F2023B03><hex:024904F2023C03>下一項工程尚在計劃階段，請先隨意放鬆一下吧！,末葉塔　修復完成,末葉塔已經順利重啟！<hex:02100103>以都心段為中心的三個設施，接下來要加快調查的節奏了！,末葉塔修復完成啦！感謝大家的幫助！,查明威
236,第三次宇宙飛線鋪設工程　物資收集中<hex:02100103> <hex:024804F2023B03><hex:024904F2023C03>請積極參加探索任務籌備物資吧！,第三次宇宙飛線鋪設工程　物資收集中,我們需要在蒼石林班建設宇宙飛線！<hex:02100103>請積極參加探索任務幫忙籌備物資！,我們需要在蒼石林班建設宇宙飛線！一起籌備物資吧！,查明威
237,第三次宇宙飛線鋪設工程　施工中<hex:02100103><hex:024804F2023B03><hex:024904F2023C03>請靜待宇宙飛線鋪設完成！,第三次宇宙飛線鋪設工程　施工中,正在為蒼石林班鋪設宇宙飛線！<hex:02100103>竣工之後整體環境將會變得更加便利，請再耐心等待一下！,正在為蒼石林班鋪設宇宙飛線！請靜待鋪設完成！,查明威
238,蒼石林班線　竣工<hex:02100103><hex:024804F2023B03><hex:024904F2023C03>下一項工程尚在計劃階段，請先隨意放鬆一下吧！,蒼石林班線　竣工,蒼石林班線竣工啦！<hex:02100103>今後就能更方便前往末葉塔調查了，感謝大家的幫助！,蒼石林班線竣工啦！感謝大家的幫助！,查明威
239,機甲庫擴建工程　物資準備中<hex:02100103> <hex:024804F2023B03><hex:024904F2023C03>請積極參加探索任務籌備物資吧！,機甲庫擴建工程　物資準備中,東北部的核心林區似乎是星球網路的中樞！<hex:02100103>研究團隊正在討論通過強力機兵到達塔的上層的方法！,我們需要改建機甲庫！一起籌備物資吧！,查明威
240,機甲庫擴建工程　聯合工程準備中<hex:02100103><hex:024804F2023B03><hex:024904F2023C03>請在動工開始前前往集合地點！,機甲庫擴建工程　聯合工程準備中,聯合工程「機甲庫擴建工程」動工時間確定啦！<hex:02100103>到時候請務必要來幫忙呀！,聯合工程「機甲庫擴建工程」開始時間確定啦！到時候一定要來幫忙呀！,查明威
241,機甲庫擴建工程　聯合工程進行中<hex:02100103><hex:024804F2023B03><hex:024904F2023C03>請前往原木屋基地東北邊積極參與其中吧！,機甲庫擴建工程　聯合工程進行中,聯合工程「機甲庫擴建工程」正在進行中！<hex:02100103>請一定要來幫忙呀！,聯合工程「機甲庫擴建工程」正在進行中！請一定要來幫忙呀！,查明威
242,機甲庫　擴建完成<hex:02100103><hex:024804F2023B03><hex:024904F2023C03>下一項工程尚在計劃階段，請先隨意放鬆一下吧！,機甲庫　擴建完成,機甲庫改建完成啦！<hex:02100103>這樣就可以推進前往塔的上層的準備工作了，感謝大家的幫助！,機甲庫改建完畢啦！感謝大家的幫助！,查明威
243,核心林區環境整備支援行動　物資收集中<hex:02100103> <hex:024804F2023B03><hex:024904F2023C03>請積極參加探索任務籌備物資吧！,核心林區環境整備支援行動　物資收集中,?了對中樞設施太母神桂進行修復，目前正在整備機甲！<hex:02100103>請幫忙收集支援物資！,為了方便對東北部的核心林區上層進行調查，請幫忙收集支援物資！,查明威
244,核心林區環境整備支援行動　聯合工程準備中<hex:02100103><hex:024804F2023B03><hex:024904F2023C03>請在動工開始前前往集合地點！,核心林區環境整備支援行動　聯合工程準備中,聯合工程「核心林區環境整備支援行動」開始時間確定啦！<hex:02100103>到時候請務必要來幫忙呀！,聯合工程「核心林區環境整備支援行動」開始時間確定啦！到時候一定要來幫忙呀！,查明威
245,核心林區環境整備支援行動　聯合工程進行中<hex:02100103><hex:024804F2023B03><hex:024904F2023C03>請前往交錯路口積極參與其中吧！,核心林區環境整備支援行動　聯合工程進行中,聯合工程「核心林區環境整備支援行動」正在進行中！<hex:02100103>請一定要來幫忙呀！,聯合工程「核心林區環境整備支援行動」正在進行中！請一定要來幫忙呀！,查明威
246,核心林區上層　環境整備完成<hex:02100103><hex:024804F2023B03><hex:024904F2023C03>下一項工程尚在計劃階段，請先隨意放鬆一下吧！,核心林區上層　環境整備完成,可以進入中樞設施太母神桂的內部了！<hex:02100103>宇宙飛線也已開通，今後的調查工作更方便了，感謝大家的幫助！,可以進入中樞設施太母神桂的內部了！感謝大家的幫助！,查明威
247,太母神桂重啟作戰　物資收集中<hex:02100103> <hex:024804F2023B03><hex:024904F2023C03>請積極參加探索任務籌備物資吧！,太母神桂重啟作戰　物資收集中,對太母神桂內部的核心系統進行修復的計劃目前正在推進！<hex:02100103>請幫忙收集支援物資！,為了對太母神桂內部的核心繫統進行修復，請幫忙收集支援物資！,查明威
248,太母神桂重啟作戰　聯合工程準備中<hex:02100103><hex:024804F2023B03><hex:024904F2023C03>請在動工開始前前往集合地點！,太母神桂重啟作戰　聯合工程準備中,聯合工程「太母神桂重啟作戰」開始時間確定啦！<hex:02100103>到時候請務必要來幫忙呀！,聯合工程「太母神桂重啟作戰」開始時間確定啦！到時候一定要來幫忙呀！,查明威
249,太母神桂重啟作戰　聯合工程進行中<hex:02100103><hex:024804F2023B03><hex:024904F2023C03>請前往核心林區上層積極參與其中吧！,太母神桂重啟作戰　聯合工程進行中,聯合工程「太母神桂重啟作戰」正在進行中！<hex:02100103>請一定要來幫忙呀！,聯合工程「太母神桂重啟作戰」正在進行中！請一定要來幫忙呀！,查明威
250,太母神桂　重啟完成<hex:02100103><hex:024804F2023B03><hex:024904F2023C03>遐想漫天星空，自由度過當下的時光吧！,太母神桂　重啟完成,行星的核心系統終於完全修復了！<hex:02100103>感謝大家一直以來的幫助！,行星的核心繫統終於完全修復了！感謝大家一直以來的幫助！,查明威
251,奧克塞西亞行星探索計劃　圓滿完成<hex:02100103><hex:024804F2023B03><hex:024904F2023C03>遐想漫天星空，自由度過當下的時光吧！,奧克塞西亞行星探索計劃　圓滿完成,在大家的辛勤工作下，<hex:02100103>行星的探索工作獲得了長足的進步！太感謝各位啦！,在大家的辛勤工作下，行星的探索工作獲得了長足的進步！太感謝各位啦！,查明威
252,,,,,
253,,,,,
254,,,,,
255,,,,,
