key,5
6286,製作委託：治癒系耳墜
6287,製作委託：十分安靜的隔音牆的木材
6288,製作委託：感受森林氣息的賢具
6289,製作委託：強韌的高階家具的木材
6290,製作委託：最好能有 釣魚竿
6291,製作委託：訓練中的大弓短缺報告書
6292,製作委託：金曦的紡車
6293,製作委託：演練中的長槍破損報告書
6294,製作委託：圖拉爾特產的首飾
6295,製作委託：出口用的手斧
6296,製作委託：庫存用的銅鑄錠（鍛鐵匠）
6297,籌集委託：青銅製大頭鉚釘（鍛鐵匠）
6298,製作委託：自衛用的斧頭
6299,製作委託：伐木用的手鋸
6300,籌集委託：甲板員用的長劍
6301,製作委託：面向初學者的菜刀
6302,製作委託：北洋群島風格的長劍
6303,籌集委託：加工皮革用的裁皮刀
6304,製作委託：調配農藥用的研缽
6305,製作委託：保養風車用的錘子
6306,籌集委託：庫存用的鶴嘴鋤
6307,製作委託：面向初學者的鍛鐵工具
6308,製作委託：出口用的騎兵劍
6309,籌集委託：用於在烏爾達哈賣的武器
6310,製作委託：用於在烏爾達哈賣的工具
6311,製作委託：用於在格里達尼亞賣的工具
6312,籌集委託：受歡迎的雙刃斧
6313,製作委託：出口用的鐵錠
6314,製作委託：出口用的製革工具
6315,籌集委託：商船的零部件
6316,製作委託：用於貿易的格鬥武器
6317,製作委託：交易用製革工具
6318,籌集委託：鑄甲匠用的錘子
6319,製作委託：出口用的採礦工具
6320,批發委託：面向刻木匠公會的錘子
6321,籌集委託：用於調集石材的碎石錘
6322,製作委託：用於木工活的手鋸
6323,批發委託：義勇兵用的單手劍
6324,製作委託：阿拉米格義勇軍用的武器
6325,製作委託：面向中級工匠的雕金工具
6326,籌集委託：訓練用的長劍
6327,批發委託：面向製革匠公會的裁皮刀
6328,製作委託：整備武具用的工具
6329,製作委託：作業用的手鋸
6330,批發委託：調配藥物用的研缽
6331,籌集委託：劍舞用的彎刃刀
6332,製作委託：刻木品評會的獎品
6333,批發委託：面向礦山公司的採礦工具
6334,製作委託：小貓咪的平斬
6335,製作委託：取椰子用的錘子
6336,批發委託：用於園藝的割草鐮刀
6337,籌集委託：護身用的秘銀寬刃劍
6338,製作委託：老練製革匠用的平斬
6339,批發委託：面向七賢堂的研缽
6340,製作委託：望遠鏡技師用的工具
6341,製作委託：加工毛皮用的圓革刀
6342,批發委託：庫存用的菜刀
6343,籌集委託：破碎用的碎石錘
6344,製作委託：出口用的手鉗
6345,批發委託：製造艦載砲的工具
6346,製作委託：秘銀廚刀
6347,製作委託：鑄甲工匠用的錘子
6348,批發委託：組裝攻城兵器的工具
6349,籌集委託：挖掘用的裁皮刀
6350,製作委託：面向老練冒險者的金屬銼刀
6351,批發委託：面向庫爾札斯的手鉗
6352,製作委託：去除水晶用的工具
6353,製作委託：面向挖掘調查隊的木匠工具
6354,批發委託：碎水晶用的碎石錘
6355,製作委託：皇都防衛隊的單手劍
6356,製作委託：格鬥訓練用武器
6357,批發委託：對龍弩砲用金屬
6358,大規模製作委託：皇都防衛隊的單手劍
6359,大規模製作委託：格鬥訓練用武器
6360,大規模批發委託：對龍弩砲用金屬
6361,製作委託：處刑人用大劍
6362,製作委託：飛空艇成員用短劍
6363,批發委託：前線部隊用烹調工具
6364,大規模製作委託：處刑人用大劍
6365,大規模製作委託：飛空艇成員用短劍
6366,大規模批發委託：前線部隊用烹調工具
6367,製作委託：工兵用裁皮刀
6368,製作委託：木工增員用手鋸
6369,批發委託：測評用短火槍
6370,大規模製作委託：工兵用裁皮刀
6371,大規模製作委託：木工增員用手鋸
6372,大規模批發委託：測評用短火槍
6373,製作委託：改造弩砲用的金屬
6374,製作委託：劈廢材用的戰斧
6375,批發委託：專屬鍛鐵匠的工具
6376,大規模製作委託：改造弩砲用的金屬
6377,大規模製作委託：劈廢材用的戰斧
6378,大規模批發委託：專屬鍛鐵匠的工具
6379,製作委託：箭頭用精金鋼
6380,製作委託：碎冰的鶴嘴鎬
6381,批發委託：肢解龍的大劍
6382,大規模製作委託：箭頭用精金鋼
6383,大規模製作委託：碎冰的鶴嘴鎬
6384,大規模批發委託：肢解龍的大劍
6385,製作委託：護身用的單手劍
6386,製作委託：用於出租的小刀
6387,批發委託：用於庫存的小塊硬鋼
6388,製作委託：用於秘密調查的短刀
6389,製作委託：別人訂購的錘子
6390,批發委託：用於出租的銼刀
6391,製作委託：鋒利的菜刀
6392,製作委託：帥氣的卸鐵
6393,批發委託：用於攻城的大斧
6394,製作委託：船匠用的鋸子
6395,製作委託：用於出租的研缽
6396,批發委託：帥氣的太刀
6397,製作委託：帥氣的頂錘
6398,製作委託：高純度的鉬鋼錠
6399,批發委託：適合赤誠組的短火槍
6400,製作委託：用於儲備的小深金塊
6401,製作委託：用於試售的槍刃
6402,批發委託：用於交易的錘子
6403,製作委託：斬斷大樹的大斧
6404,製作委託：固定商品的格鬥武器
6405,批發委託：衛兵團的訓練劍
6406,製作委託：用於修補的靈青材
6407,製作委託：工兵隊用的手鋸
6408,批發委託：果樹園擴張用的道具
6409,製作委託：用於護身的雙劍
6410,製作委託：憧憬於團長的人們
6411,批發委託：鋒利的刀
6412,製作委託：用於觀賞的打刀
6413,製作委託：用於檢測是否採用的槍械
6414,批發委託：給工作人員的獎勵
6415,製作委託：為特別演出準備的紀念品環刃
6416,製作委託：打破壁壘的鋸子
6417,製作委託：博茲雅史I
6418,製作委託：願以這雙劍表達我的決心
6419,製作委託：加雷馬共和國史I
6420,製作委託：研發完美食料所需的研缽
6421,製作委託：高純度的錳鋼錠
6422,製作委託：打理庭園的工具
6423,製作委託：加雷馬帝國史I
6424,製作委託：組裝控制元件所需的手鉗
6425,製作委託：選拔中的蝰蛇對劍取錯事件報告書
6426,製作委託：親近自然的手斧
6427,製作委託：全國最好的釕金錠
6428,製作委託：全國最棒的王族之斧
6429,製作委託：保護飛行裝置的整備道具
6430,製作委託：全國頂尖的發光雙劍
6431,製作委託：全國僅有的光榮大劍
6432,製作委託：想要擁有 新錘子
6433,製作委託：用於殿前比試的蝰蛇對劍訂單
6434,製作委託：極其精細的工藝道具
6435,製作委託：庫存用的銅鑄錠（鑄甲匠）
6436,製作委託：面對初學者的平底鍋
6437,籌集委託：重鋤之刃
6438,製作委託：青銅鉚釘（鑄甲匠）
6439,製作委託：自衛用的盾
6440,籌集委託：出口用的蒸餾器
6441,製作委託：出口用的鍊甲
6442,製作委託：面向斧術師公會的頭盔
6443,籌集委託：自衛用的頭盔
6444,製作委託：自衛用的鎖甲靴
6445,製作委託：路障盾
6446,籌集委託：面向騎兵的兜帽
6447,製作委託：面向騎兵的頭盔
6448,製作委託：煎蛋用的平底鍋
6449,籌集委託：用於在烏爾達哈賣的鎖甲靴
6450,製作委託：用於在烏爾達哈賣的烹調工具
6451,製作委託：用於在烏爾達哈賣的蒸餾器
6452,籌集委託：拳鬥比賽用的手鎧
6453,製作委託：面向斧術師的頭盔
6454,製作委託：出口用的板金鎧
6455,籌集委託：面向船員的烹調工具
6456,製作委託：船上戰鬥用的圓盾
6457,製作委託：船上戰鬥用的手鎧
6458,籌集委託：面向釀酒師的蒸餾器
6459,製作委託：巡夜用的機關盾
6460,批發委託：面向角鬥士武器百貨的圓盾
6461,籌集委託：替換用的煎鍋
6462,製作委託：面向義勇兵的手鎧
6463,批發委託：面向義勇兵的金屬頭盔
6464,製作委託：練習調配用的蒸餾器
6465,製作委託：出口用的白鋼鑄錠
6466,籌集委託：面向義勇兵的鎖甲靴
6467,批發委託：面向福爾唐家族的頭盔
6468,製作委託：調配藥物用的蒸餾器
6469,製作委託：面向教官的板金鎧
6470,批發委託：面向義勇兵的鍊甲
6471,籌集委託：贈給劍鬥士的裝飾盾
6472,製作委託：猛牛花紋的圓盾
6473,批發委託：大量的長筒靴
6474,製作委託：專屬烹調師用的平底鍋
6475,製作委託：小貓咪的頭盔
6476,批發委託：老手傭兵用的鎖甲靴
6477,籌集委託：大型望遠鏡的零件
6478,製作委託：面向雕金匠的秘銀錠
6479,批發委託：面向傭兵的板金鎧
6480,製作委託：面向騎兵團的手鎧
6481,製作委託：順手的平底鍋
6482,批發委託：面向騎兵團的戰靴
6483,籌集委託：面向騎兵團的鎖甲頭罩
6484,製作委託：面向劍鬥士的戰靴
6485,批發委託：面向鍊金術士公會的高階蒸餾器
6486,製作委託：重灌騎兵用的板金手鎧
6487,製作委託：神殿騎士的板金頭盔
6488,批發委託：重灌騎兵用的板金頭盔
6489,籌集委託：調查隊員用的平底鍋
6490,製作委託：前桅塔的建材
6491,批發委託：對龍用的板金鎧
6492,製作委託：配有保護板的戰靴
6493,製作委託：調查隊員用的長筒靴
6494,批發委託：修繕文物用的鈷鐵錠
6495,製作委託：填補空缺用的鎧甲
6496,製作委託：皇都重建用鉚釘
6497,批發委託：皇都防衛隊的盾
6498,大規模製作委託：填補空缺用的鎧甲
6499,大規模製作委託：皇都重建用鉚釘
6500,大規模批發委託：皇都防衛隊的盾
6501,製作委託：模擬戰用的盾
6502,製作委託：醫院用鍊金工具
6503,批發委託：前線部隊用煎鍋
6504,大規模製作委託：模擬戰用的盾
6505,大規模製作委託：醫院用鍊金工具
6506,大規模批發委託：前線部隊用煎鍋
6507,製作委託：高精度齒輪用金屬
6508,製作委託：龍騎士候補的金屬盔
6509,批發委託：贈與勝者的甲冑
6510,大規模製作委託：高精度齒輪用金屬
6511,大規模製作委託：龍騎士候補的金屬盔
6512,大規模批發委託：贈與勝者的甲冑
6513,製作委託：表彰用的圓盾
6514,製作委託：異端審問官的要求
6515,批發委託：義勇兵用籠手
6516,大規模製作委託：表彰用的圓盾
6517,大規模製作委託：異端審問官的要求
6518,大規模批發委託：義勇兵用籠手
6519,製作委託：表彰勇士的鎖甲褲
6520,製作委託：龍騎士候補的戰靴
6521,批發委託：捍衛者號的鉚釘
6522,大規模製作委託：表彰勇士的鎖甲褲
6523,大規模製作委託：龍騎士候補的戰靴
6524,大規模批發委託：捍衛者號的鉚釘
6525,製作委託：假想敵的板金鎧
6526,製作委託：適合拉札罕大使館的蒸餾器
6527,批發委託：配角用的頭盔
6528,製作委託：對付火槍的大盾
6529,製作委託：第二主角用的籠手
6530,批發委託：用於庫存的硬鋼錠
6531,製作委託：用於出租的裝甲長靴
6532,製作委託：帥氣的平底鍋
6533,批發委託：卸鐵製手鎧
6534,製作委託：主角用的騎士甲冑
6535,製作委託：帥氣的玉鋼
6536,批發委託：玉鋼製裝甲長靴
6537,製作委託：帥氣的盾牌
6538,製作委託：備用的舞臺服
6539,批發委託：輝鉬礦制武士盔面具
6540,製作委託：用於入團考試的盾
6541,製作委託：閃閃發光的平底鍋
6542,批發委託：暢銷的深金頭盔
6543,製作委託：用於修理的深金錠
6544,製作委託：特別訂製的深金鎧甲
6545,批發委託：衛兵團的訓練手套
6546,製作委託：用於探討是否採用的頭部裝備
6547,製作委託：特別訂製的靈青手鎧
6548,批發委託：配藥用的蒸餾道具
6549,製作委託：用於試製的鈦銅錠
6550,製作委託：用於防禦陣型的大盾
6551,批發委託：特別訂製的鈦銅頭帶
6552,製作委託：用於比較實驗的鍊甲
6553,製作委託：用於作業的裝甲靴
6554,批發委託：特別訂製的矮人銀大盾
6555,製作委託：高純度的小輝翠銀塊
6556,製作委託：硬邦邦的護臂
6557,製作委託：硬邦邦的手鎧
6558,製作委託：飾演傭兵隊長所需的鎧甲
6559,製作委託：硬邦邦的鉍金錠
6560,製作委託：研發完美食料所需的蒸餾器
6561,製作委託：硬邦邦的墮龍戰盔
6562,製作委託：新的陸行鳥煎鍋
6563,製作委託：軟綿綿的詠咒手套
6564,製作委託：比較結實的制敵上裝
6565,製作委託：全國最優的高山鋼錠
6566,製作委託：拜託了，勇將的盾
6567,製作委託：全國一流的隊員手甲
6568,製作委託：拜託了，鬥將的鎖甲靴
6569,製作委託：全國首屈一指的超硬合金錠
6570,製作委託：用於舶來工程的精密工具
6571,製作委託：特別訂做的打釘全頭面具
6572,製作委託：拜託了，豪將的鐵鎧
6573,製作委託：為甲板員準備的厚實的手套
6574,製作委託：訓練中的腿部防具全損檢討書
6575,製作委託：不夠的紅銅鑄錠
6576,製作委託：廉價的手鍊
6577,籌集委託：面向新手冒險者的魔器
6578,製作委託：面向半路出家拳鬥士的骨拳
6579,製作委託：傷員用的長杖
6580,籌集委託：便宜的戒指
6581,製作委託：廉價的耳飾
6582,製作委託：拳鬥士用的爪
6583,籌集委託：詛咒的項鍊
6584,製作委託：用於市場調查的戒指
6585,製作委託：用於市場調查的手鐲
6586,籌集委託：修補麻袋用的縫衣針
6587,製作委託：當紅劍鬥士的耳飾
6588,製作委託：護身用的耳飾
6589,籌集委託：捐納用的長杖
6590,製作委託：作為特別報酬的縫衣針
6591,製作委託：面向銅刃團的護喉甲
6592,籌集委託：送給畫家的眼鏡
6593,製作委託：面向工匠的手鐲
6594,製作委託：便宜的黃銅戒指
6595,籌集委託：隨葬用的頭冠
6596,製作委託：修補天蓬用的縫衣針
6597,製作委託：金閃閃的戒指
6598,籌集委託：面向格里達尼亞的頭冠
6599,製作委託：幸運的珊瑚戒指
6600,批發委託：流行的咒杖
6601,籌集委託：贈給英雄的魔器
6602,製作委託：贈給義勇兵的耳飾
6603,批發委託：贈給義勇兵的戒指
6604,製作委託：羚羊角咒杖
6605,製作委託：面向船員的戒指
6606,籌集委託：獻給法師的戒指
6607,批發委託：手抄本作業用的眼鏡
6608,製作委託：表彰優勝者的項鍊
6609,製作委託：美麗耀眼的寶石飾品
6610,批發委託：籌集防衛費用的咒杖
6611,籌集委託：贈給吟遊詩人的頭冠
6612,製作委託：出口用的角制戒指
6613,批發委託：孔雀石手鐲
6614,製作委託：專屬裁衣匠用的縫衣針
6615,製作委託：小貓貓的銀項環
6616,批發委託：孔雀石耳飾
6617,籌集委託：異端審問官用的手鐲
6618,製作委託：秘銀戒指
6619,批發委託：熱賣的咒杖
6620,製作委託：橄欖石首飾
6621,製作委託：防狼護身符
6622,批發委託：伊修加德的寶石飾品
6623,籌集委託：紅珊瑚戒指
6624,製作委託：當紅劍鬥士的耳夾
6625,批發委託：紅珊瑚手鐲
6626,製作委託：綠金護喉甲
6627,製作委託：面向騎兵團的魔器
6628,批發委託：橄欖石耳飾
6629,籌集委託：希望的首飾
6630,製作委託：出口用的頭冠
6631,批發委託：紅珊瑚首飾
6632,製作委託：面向調查員的縫衣針
6633,製作委託：送給股東的禮物
6634,批發委託：團結的證明
6635,製作委託：補給部隊用護目鏡
6636,製作委託：醫師用耳環
6637,批發委託：修道士用魔器
6638,大規模製作委託：補給部隊用護目鏡
6639,大規模製作委託：醫師用耳環
6640,大規模批發委託：修道士用魔器
6641,製作委託：薩雷安式天球儀
6642,製作委託：贈與貴婦人的縫衣針
6643,批發委託：運輸飛空艇用金屬
6644,大規模製作委託：薩雷安式天球儀
6645,大規模製作委託：贈與貴婦人的縫衣針
6646,大規模批發委託：運輸飛空艇用金屬
6647,製作委託：贈與退役騎士的腕環
6648,製作委託：對立功商人的獎賞
6649,批發委託：魔法師用眼鏡
6650,大規模製作委託：贈與退役騎士的腕環
6651,大規模製作委託：對立功商人的獎賞
6652,大規模批發委託：魔法師用眼鏡
6653,製作委託：聖具用硬銀
6654,製作委託：贈與木工的耳環
6655,批發委託：天球儀的追加訂單
6656,大規模製作委託：聖具用硬銀
6657,大規模製作委託：贈與木工的耳環
6658,大規模批發委託：天球儀的追加訂單
6659,製作委託：女獵人的獎賞
6660,製作委託：贈與資助者的紀念品
6661,批發委託：新任醫師的頭冠
6662,大規模製作委託：女獵人的獎賞
6663,大規模製作委託：贈與資助者的紀念品
6664,大規模批發委託：新任醫師的頭冠
6665,製作委託：異國的「耳環」
6666,製作委託：異國風格的金屬戒指
6667,批發委託：烏爾達哈風格的裁衣針
6668,製作委託：異國的「頭鏈」
6669,製作委託：用於精煉的手鐲
6670,批發委託：供給熟客的白銅
6671,製作委託：帥氣的小劍
6672,製作委託：適合老練工匠的裁衣針
6673,批發委託：異國的「髮夾」
6674,製作委託：帥氣的天星盤
6675,製作委託：供給熟客的翠銀錠
6676,批發委託：異國的「指環」
6677,製作委託：用於出租的法杖
6678,製作委託：帥氣的刺劍
6679,批發委託：異國的「項環」
6680,製作委託：實用的硬泥岩磨刀石
6681,製作委託：用於修繕的縫衣針
6682,批發委託：裝飾耳朵的夢幻之星
6683,製作委託：憧憬的刺劍
6684,製作委託：衛兵團的訓練項環
6685,批發委託：裝飾手腕的威風之星
6686,製作委託：魔裝砲增產計劃
6687,製作委託：破壞魔法法杖
6688,批發委託：裝飾頸部的安靜之星
6689,製作委託：新時代的天球儀
6690,製作委託：三重石戒指
6691,批發委託：裝飾耳朵的美麗之星
6692,製作委託：新的刺劍
6693,製作委託：裝飾頸部的炫目之星
6694,批發委託：嚴命城部隊的新手鐲
6695,製作委託：為優秀畢業生準備的紫黃晶
6696,製作委託：硬邦邦的戒指
6697,製作委託：新人賢者的診療用賢具
6698,製作委託：懲罰用的項環
6699,製作委託：高純度的弗裡金錠
6700,製作委託：為賢者製作的耳飾
6701,製作委託：修練用的錳鋼刺劍
6702,製作委託：修復書籍用的縫針
6703,製作委託：書寫論文用的天球儀
6704,製作委託：獎勵競賽勝利者的手鐲
6705,製作委託：混金錠就拜託你了
6706,製作委託：銀光閃閃的振空擺
6707,製作委託：圖拉爾著名的珠寶
6708,製作委託：拜託了，猛將的鐵扇
6709,製作委託：完美的可愛珠寶
6710,製作委託：完美無瑕的針線道具
6711,製作委託：匿名人士要求的多刺口罩
6712,製作委託：閃閃發光的犒勞戒指
6713,製作委託：傳達大地祈禱的咒杖
6714,製作委託：與眾不同的時髦面具
6715,製作委託：面向工匠的皮革頭巾
6716,製作委託：皮革制護腕
6717,籌集委託：用於新兵訓練的皮靴
6718,製作委託：新手輜重兵用的皮靴
6719,製作委託：訓練用的項環
6720,籌集委託：用於練習的鞣皮
6721,製作委託：廉價的手環
6722,製作委託：鍛鍊用的格鬥武器
6723,籌集委託：新手斥候用的長靴
6724,製作委託：用於新兵訓練的手套
6725,製作委託：訓練用的盔帽
6726,籌集委託：面向獵人的皮手套
6727,製作委託：日常用的皮靴
6728,製作委託：日常用的護腕
6729,籌集委託：經過硬化處理的皮革
6730,製作委託：騎手用的格鬥服
6731,製作委託：騎手用的戰靴
6732,籌集委託：提供給護衛的皮質盾牌
6733,製作委託：廣受歡迎的項鍊
6734,製作委託：提供給園藝工的皮帽
6735,籌集委託：大山羊鞣皮
6736,製作委託：提供給鬼哭隊的手環
6737,製作委託：提供給工匠的皮靴
6738,籌集委託：廉價的手箍
6739,製作委託：演員用的護臂
6740,批發委託：大山羊鞣皮
6741,籌集委託：贈給義勇兵的鴨嘴靴
6742,製作委託：作業用的護手
6743,批發委託：提供給鬼哭隊的鋼拳
6744,製作委託：訓練義勇兵用的上衣
6745,製作委託：大山羊革包覆的盾
6746,籌集委託：贈送給冒險者的手環
6747,批發委託：領航員用的工作服
6748,製作委託：贈給體術指導員的鋼拳
6749,製作委託：面向鬼哭隊預備役的皮甲
6750,批發委託：贈給義勇兵的鴨嘴靴
6751,籌集委託：用作樣品的眼罩
6752,品質指定：優質野豬護拳
6753,批發委託：巨蟾蜍革
6754,製作委託：熟練傭兵用的皮手套
6755,製作委託：小貓咪的皮革項環
6756,批發委託：捐贈給黑渦團的項環
6757,籌集委託：異端審問官用的鞣革手箍
6758,製作委託：毒蜥蜴革皮靴
6759,批發委託：防具用的野豬革
6760,製作委託：優質皮革格鬥服
6761,製作委託：望遠鏡技師用的護手
6762,批發委託：結實的皮革項環
6763,籌集委託：鳥欄管理員用的工裝褲
6764,製作委託：輕便短裙
6765,批發委託：拳鬥士風格鬥服
6766,製作委託：受歡迎的狩獵靴
6767,製作委託：鳥欄管理員用的工作服
6768,批發委託：修補皮鞍用的毒蜥蜴革
6769,籌集委託：送給後勤人員的皮手套
6770,製作委託：送給引退隊員的手鐲
6771,批發委託：傳說中的拳聖鋼拳
6772,製作委託：長靴
6773,製作委託：挖掘調查員用的狩獵靴
6774,批發委託：打包挖掘品用的皮革
6775,製作委託：槍術訓練用皮褲
6776,製作委託：補給部隊用靴子
6777,批發委託：皇都防衛隊的皮手套
6778,大規模製作委託：槍術訓練用皮褲
6779,大規模製作委託：補給部隊用靴子
6780,大規模批發委託：皇都防衛隊的皮手套
6781,製作委託：模型箭靶用飛龍革
6782,製作委託：飛龍革獅子盔
6783,批發委託：皇都防衛隊的皮質護袖
6784,大規模製作委託：模型箭靶用飛龍革
6785,大規模製作委託：飛龍革獅子盔
6786,大規模批發委託：皇都防衛隊的皮質護袖
6787,製作委託：送給鐵杉村民的衣服
6788,製作委託：送給獵人的皮靴
6789,批發委託：龍騎士候補的褲子
6790,大規模製作委託：送給鐵杉村民的衣服
6791,大規模製作委託：送給獵人的皮靴
6792,大規模批發委託：龍騎士候補的褲子
6793,製作委託：祝福屠龍者的腕環
6794,製作委託：贈與祭司的皮手套
6795,批發委託：模型標靶用巨龍革
6796,大規模製作委託：祝福屠龍者的腕環
6797,大規模製作委託：贈與祭司的皮手套
6798,大規模批發委託：模型標靶用巨龍革
6799,製作委託：龍騎士候補的皮手套
6800,製作委託：表彰魔法師的帽子
6801,批發委託：魔法障壁的代價
6802,大規模製作委託：龍騎士候補的皮手套
6803,大規模製作委託：表彰魔法師的帽子
6804,大規模批發委託：魔法障壁的代價
6805,製作委託：送給導遊的工作服
6806,製作委託：大型陸鳥皮革
6807,批發委託：嘗試引進的皮質狩獵帽
6808,製作委託：在朝聖路上所穿的長靴
6809,製作委託：異國製革制手鐲
6810,批發委託：水手專用的手套
6811,製作委託：帥氣的虎皮帽
6812,製作委託：用於出租的皮鞋
6813,批發委託：原產大陸的虎皮
6814,製作委託：艾歐澤亞風格的皮手套
6815,製作委託：用於出租的上衣
6816,批發委託：帥氣的馬褲
6817,製作委託：用於當樣品的革製品
6818,製作委託：帥氣的護甲
6819,批發委託：用於出租的長靴
6820,製作委託：用於製作實用家具的皮革材料
6821,製作委託：長期委託的斯劍虎革褲子
6822,批發委託：皮製手環的庫存補充
6823,製作委託：衛兵團的訓練褲
6824,製作委託：特別訂製的飄龍革手套
6825,批發委託：司書用的筒靴
6826,製作委託：用於製作診療臺的皮革材料
6827,製作委託：特別訂製的野蠻盜龍革頭甲
6828,批發委託：新弓兵部隊的首飾
6829,製作委託：特別訂製的纏尾蛟革外套
6830,製作委託：用於資源調查的皮靴
6831,批發委託：新弓兵部隊的皮革護手
6832,製作委託：贈予傷兵的皮手套
6833,製作委託：特別訂製的海燕革外套
6834,批發委託：護士用的鞋
6835,製作委託：修復封面所需的伽迦象革
6836,製作委託：伽迦象革製作的足袋
6837,製作委託：山雞革製作的矮靴
6838,製作委託：願以這游擊短衣表達我的決心
6839,製作委託：修復封面所需的賽加羚羊革
6840,製作委託：願以這禦敵外套表達我的決心
6841,製作委託：令人恐懼的手套
6842,製作委託：金毗羅鱷革製作的工作靴
6843,製作委託：蛇牛革製作的長靴
6844,製作委託：為優秀拾穗人準備的報酬
6845,製作委託：傳承於生命的銀狼革
6846,製作委託：適合所有人的精美手鐲
6847,製作委託：馳騁天空的結實手套
6848,製作委託：纏鱗皮革護腿
6849,製作委託：圖拉爾引以為傲的獰豹革
6850,製作委託：工匠的手套就拜託你了
6851,製作委託：馳騁天際的先進長靴
6852,製作委託：皮製工作服就拜託你了
6853,製作委託：極暖毛皮的登山靴
6854,製作委託：能適應高空的極暖軟甲褲
6855,製作委託：廉價的內衣
6856,製作委託：面向工匠的褲子
6857,籌集委託：運貨人的內衣
6858,製作委託：運貨人的手套
6859,製作委託：熱賣的僧袍
6860,籌集委託：保護頭髮的兜帽
6861,製作委託：廉價的短袖罩衣
6862,製作委託：廉價的厚袍
6863,籌集委託：面向礦山勞動者的腿套
6864,製作委託：面向牧童的束腰牧衣
6865,製作委託：面向侍者的褲子
6866,籌集委託：面向新手冒險者的棉甲
6867,製作委託：送禮用的草帽
6868,製作委託：面向採礦工的圍巾
6869,籌集委託：面向貿易商人的包頭巾
6870,製作委託：贈給技師的手套
6871,製作委託：出口用的手套
6872,籌集委託：面向格里達尼亞的草帽
6873,製作委託：面向格里達尼亞的束腰衣
6874,製作委託：面向格里達尼亞的褲子
6875,籌集委託：陪葬品無領襯衫
6876,製作委託：用於長途旅行的軟甲褲
6877,製作委託：面向工匠的手套
6878,籌集委託：面向採礦工的工作服
6879,製作委託：面向商人的靴子
6880,批發委託：面向工匠的褲子
6881,籌集委託：贈給義勇兵的衣服
6882,製作委託：回禮用的手套
6883,批發委託：用於採伐工作的頭巾
6884,製作委託：防禦壁施工用的工作服
6885,製作委託：面向船員的襯衫
6886,籌集委託：回禮用的工作帽
6887,批發委託：流行的棉絨褲子
6888,製作委託：贈給義勇兵的褲子
6889,製作委託：回禮用的工作帽
6890,批發委託：用於採集工作的褲子
6891,籌集委託：小貓咪的褲子
6892,製作委託：棉絨的短袍
6893,批發委託：流行的棉絨手套
6894,製作委託：黑馬手套
6895,製作委託：用於晚會的褲子
6896,批發委託：護衛用的靴子
6897,籌集委託：望遠鏡技師用的工作帽
6898,製作委託：面向劍術師的褲子
6899,批發委託：出口用的樸素帽子
6900,製作委託：亞麻工作服
6901,製作委託：防寒用的僧袍
6902,批發委託：面向騎兵的緊身褲
6903,籌集委託：面向後勤人員的腿套
6904,製作委託：鳥欄管理員用的圍裙裝
6905,批發委託：傭人用的制帽
6906,製作委託：面向運貨人的束腰衣
6907,製作委託：神殿騎士用的防寒褲
6908,批發委託：熱賣的寬邊帽
6909,籌集委託：挖掘工人用的工裝褲
6910,製作委託：法師用的寬邊帽
6911,批發委託：專屬烹調師用的衣服
6912,製作委託：面向老練冒險者的束腰衣
6913,製作委託：博物學家用的長袍
6914,批發委託：挖掘工人用的工作帽
6915,製作委託：戰旗的材料
6916,製作委託：皇都防衛隊的長褲
6917,批發委託：醫師用緞帶
6918,大規模製作委託：戰旗的材料
6919,大規模製作委託：皇都防衛隊的長褲
6920,大規模批發委託：醫師用緞帶
6921,製作委託：格鬥訓練用的衣服
6922,製作委託：異端審問官的褲子
6923,批發委託：贈與木匠的禮鞋
6924,大規模製作委託：格鬥訓練用的衣服
6925,大規模製作委託：異端審問官的褲子
6926,大規模批發委託：贈與木匠的禮鞋
6927,製作委託：魔法師用法袍
6928,製作委託：木工增員用帽子
6929,批發委託：應用測試用手套
6930,大規模製作委託：魔法師用法袍
6931,大規模製作委託：木工增員用帽子
6932,大規模批發委託：應用測試用手套
6933,製作委託：戰鬥訓練用束膝褲
6934,製作委託：投網用絹絲
6935,批發委託：義勇弓兵用衣服
6936,大規模製作委託：戰鬥訓練用束膝褲
6937,大規模製作委託：投網用絹絲
6938,大規模批發委託：義勇弓兵用衣服
6939,製作委託：包裹勇士的纖維布
6940,製作委託：贈與老樵夫的褲子
6941,批發委託：臥底暗訪用的帽子
6942,大規模製作委託：包裹勇士的纖維布
6943,大規模製作委託：贈與老樵夫的褲子
6944,大規模批發委託：臥底暗訪用的帽子
6945,製作委託：異國的「及膝褲」
6946,製作委託：送給擔夫的工作服
6947,批發委託：配角用的服裝
6948,製作委託：第二主角用的手套
6949,製作委託：異國工匠的紅玉棉布
6950,批發委託：異國的「束膝褲」
6951,製作委託：異國的「束腰衣」
6952,製作委託：帥氣的及膝褲
6953,批發委託：庫存不足的葛線
6954,製作委託：帥氣的長褲
6955,製作委託：反派角色用的頭巾
6956,批發委託：異國的「緊身衣」
6957,製作委託：帥氣的包頭巾
6958,製作委託：反派角色用的備用服裝
6959,批發委託：異國的「針織帽」
6960,製作委託：用於製作實用家具的線
6961,製作委託：長期委託的白麻布褲子
6962,批發委託：用於新人研修的包頭巾
6963,製作委託：衛兵團的訓練衣服
6964,製作委託：面向隆索族的褲子
6965,批發委託：用於手術的帽子
6966,製作委託：用於製作診療臺的線
